Group,Food,Serving,Calories,Quantity,Total
Bread,Onion roll,"Pepperidge Farm, each",150,,
Bread,Pancake mix,4 in. pancake - Aunt Jemima,83,,
Bread,Pancakes,"home recipe, 1 4 in. cake",62,,
Bread,Pancakes,"home recipe, 1 6 in. cake",169,,
Bread,Pillsbury buttermilk biscuit,1 biscuit,50,,
Bread,Pita bread,"½ round bread, Mediterranean",80,,
Bread,Taco shells,1 shell - Old El Paso,55,,
Burger King,Bleu Cheese dressing,1 packet,300,,
Burger King,Cheese Whopper,each,711,,
Burger King,Chef salad,each,180,,
Burger King,Chicken salad,each,140,,
Burger King,Chicken specialty,each,688,,
Burger King,Chicken Tenders,1 piece,34,,
Burger King,Croissan'wich,"Ham, egg and cheese",335,,
Burger King,Croissan'wich,"Bacon, egg and cheese",355,,
Burger King,Croissan'wich,"Sausage, egg and cheese",538,,
Burger King,French dressing,1 packet,280,,
Burger King,French fries,1 serving,227,,
Burger King,Garden salad,each,90,,
Burger King,House dressing,1 packet,260,,
Burger King,Onion rings,1 serving,274,,
Burger King,Reduced Italian dressing,1 packet,30,,
Burger King,Salad bacon bits,1 packet,16,,
Burger King,Salad croutons,1 packet,29,,
Burger King,Thousand Island,1 packet,240,,
Burger King,Vanilla milkshake,regular,321,,
Burger King,Whaler,each,488,,
Burger King,Whopper,each,628,,
Candy,5th Avenue Bar,each,270,,
Candy,Bar None,each,240,,
Candy,Chocolate Caramel Figurine Bar,each,100,,
Candy,Chocolate Figurine Diet Bar,each,100,,
Candy,"Figurine, Peanut Butter Chocolate",each,100,,
Candy,Fruit Roll-Ups,½ oz. roll,50,,
Candy,"Granola bar, Nature Valley","each, Oats 'n Honey",120,,
Candy,"Granola bar, Nature Valley","each, peanut butter",120,,
Candy,Halvah,1 oz. bar,160,,
Candy,Hershey bar with almonds,each,250,,
Candy,Hershey chocolate bar,each,250,,
Candy,Hershey's Kisses,9 pieces,220,,
Candy,Hershey's Mr. Goodbar,each  1 ¾ oz.,300,,
Candy,Hershey's Symphony chocolate,Almonds & Toffee Chips,220,,
Candy,Kit Kat bar,each,250,,
Candy,Krackel bar,each,250,,
Candy,"Kudos, chocolate chip",1 granola bar,180,,
Candy,"M&Ms, peanut",1 package,250,,
Candy,"M&Ms, plain",1 package,240,,
Candy,Mars bar,each,240,,
Candy,Marshmallow,1 large,23,,
Candy,Peanut butter cups,Reese's - 2 cups,280,,
Candy,Reese's Pieces,"1 package, 1.95 oz.",270,,
Candy,Rolo caramels,9 pieces,270,,
Candy,S'Mores Figurine Diet Bar,each,100,,
Candy,Skor Toffee bar,each,220,,
Candy,Snickers,each,275,,
Candy,Twix candy bar,"1 package, 2 bars",280,,
Candy,Vanilla Figurine Diet Bar,each,100,,
Candy,Whatchamacallit candy bar,each,260,,
Cereal,Cheerios,1 oz. or 1¼ cups,110,,
Cereal,Cracklin' Oat Bran,1 oz. or ½ cup,110,,
Cereal,Honey Bunches of Oats,Post cereal - 2/3 cup,110,,
Cereal,Kellogg's Corn Flakes,1 oz. or 1 cup,100,,
Cereal,Kellogg's Crispix,1 oz. or 1 cup,110,,
Cereal,Kellogg's Frosted Flakes,1 oz. or ¾ cup,110,,
Cereal,Kellogg's Heartwise,1 oz. or 2/3 cup,90,,
Cereal,Kellogg's Product 19,1 oz. or 1 cup,100,,
Cereal,Kellogg's Raisin Bran,1 oz. or ¾ cup,120,,
Cereal,Kellogg's Special K,1 oz. or 1 cup,110,,
Cereal,Mueslix Crispy Blend,1 oz. or 2/3 cup,160,,
Cereal,Mueslix Golden Crunch,1 oz. or ½ cup,120,,
Cereal,Nature Valley cereal,toasted oat - 1 cup,390,,
Cereal,Nut & Honey Crunch,1 oz. or 2/3 cup,110,,
Cereal,"Oatmeal, cooked",1 cup,132,,
Cereal,"Oatmeal, dry",1 cup,312,,
Cereal,Rice Chex,"1 oz., or 1 1/8 cup",110,,
Cereal,Rice Krispies,1 oz. or 1 cup,110,,
Cereal,Shredded wheat,"regular, 1 biscuit",80,,
Cereal,Shredded Wheat Squares,Fruit - 1 oz. or ½ cup,90,,
Cereal,Spoonsize shredded wheat,1 cup,165,,
Cereal,Total cereal,1 oz. or 1 cup,100,,
Cereal,Trix cereal,1 oz. or 1 cup,110,,
Cereal,Wheat Chex,1 oz.,100,,
Cereal,Wheaties,1 oz. or 1 cup,100,,
Cookies,Butter cookies,1 Danish butter cookie,23,,
Cookies,Chocolate chip cookie,home recipe,51,,
Cookies,Chocolate chip cookies,Girl Scout Country Hearth,35,,
Cookies,Chocolate chip cookies,Entenmann's,49,,
Cookies,Fig newtons,"Lance, 1 package",150,,
Cookies,Girl Scout cookies,Trefoils - shortbread,30,,
Cookies,Girl Scout cookies,Country Hearth Choc Chip,35,,
Cookies,Girl Scout cookies,Thin Mints,40,,
Cookies,Girl Scout cookies,Do-si-dos p'nut butter,50,,
Cookies,Girl scout cookies,Cabana cremes,60,,
Cookies,Girl Scout cookies,Tagalongs - peanut butter,80,,
Cookies,Girl Scout Samoas,coconut cookie,80,,
Cookies,Nekot,Lance p'nut butter cookies,210,,
Cookies,Oatmeal cookie,1 2 5/8 in. cookie,59,,
Cookies,Oatmeal raisin cookies,Entenmann's,49,,
Cookies,Oreos,each,50,,
Cookies,Pecan Sandy,each,80,,
Cookies,Sugar cookie,home recipe - 2 ¼  in.,36,,
Cookies,Vanilla wafers cookies,Keebler,20,,
Crackers,American Heritage sesame crackers,4 crackers,80,,
Crackers,Bacon crackers,1 cracker - Nabisco,10,,
Crackers,Cheese crackers,Lance Toastchee - 6 crackers,190,,
Crackers,Cheese on wheat,"Lance crackers, 1 package",180,,
Crackers,"Goldfish crackers, original",45 crackers,140,,
Crackers,"Goldfish crackers, pretzel",40 crackers,120,,
Crackers,Ritz crackers,4 crackers,70,,
Crackers,Rye-chee crackers,1 package - Lance,190,,
Crackers,Saltine crackers,each,12,,
Crackers,Sunshine American Heritage,1 wheat bran cracker,150,,
Crackers,Sunshine Cheez-it crackers,"12 crackers, ½ oz.",70,,
Crackers,Thin Bits,12 crackers,70,,
Crackers,Town House crackers,4 crackers,70,,
Crackers,Triscuit,3 wafers,60,,
Crackers,Van-O-Lunch,"Lance, 6 crackers",180,,
Crackers,Vegetable Thins,Nabisco - 7 crackers,70,,
Crackers,Waverly wafers,4 crackers,70,,
Crackers,Wheat Bran crackers,"Sunshine, 1 cracker",15,,
Crackers,Wheat Thins,8 crackers,70,,
Dairy,Butter,1 tbsp,100,,
Dairy,Butter,1 pat,36,,
Dairy,"Butter, stick",4 oz.,813,,
Dairy,"Buttermilk, low-fat",1 cup,90,,
Dairy,"Cheese, American","1 slice, Kraft",100,,
Dairy,"Cheese, American ``Lite''",1 slice,70,,
Dairy,"Cheese, Brie",1 oz.,95,,
Dairy,"Cheese, Camembert",1 oz.,85,,
Dairy,"Cheese, cheddar","1 oz., or ¼ cup shredded",114,,
Dairy,"Cheese, colby",1 oz.,112,,
Dairy,"Cheese, gouda",1 oz.,101,,
Dairy,"Cheese, liver",1 oz.,86,,
Dairy,"Cheese, Monterey jack",1 oz.,106,,
Dairy,"Cheese, mozarrella, skim","1 oz., partly skim milk",79,,
Dairy,"Cheese, mozzarella","1 oz., or ¼ cup shredded",90,,
Dairy,"Cheese, muenster",1 oz.,104,,
Dairy,"Cheese, Parmesan, grated",1 tbsp.,23,,
Dairy,"Cheese, Parmesan, grated",1 oz.,129,,
Dairy,"Cheese, pimento",1 oz.,106,,
Dairy,"Cheese, provolone",1 oz.,100,,
Dairy,"Cheese, ricotta","1 oz., part-skim",35,,
Dairy,"Cheese, Swiss",1 oz.,107,,
Dairy,"Cheese, Swiss slices",1 ¼ oz. 7 ½×4  in. slice,130,,
Dairy,"Cottage cheese, 1% fat",1 cup,164,,
Dairy,"Cottage cheese, 2% fat",1 cup,203,,
Dairy,"Cottage cheese, creamed",1 cup,217,,
Dairy,"Cottage cheese, dry curd",1 cup,123,,
Dairy,Cream cheese,1 oz.,414,,
Dairy,"Cream cheese, light","Kraft - 1 oz., 2 tbsp.",60,,
Dairy,"Cream, light",1 tbsp.,29,,
Dairy,"Cream, light",1 cup,469,,
Dairy,Egg nog,1 cup,342,,
Dairy,Half and half,1 tbsp.,20,,
Dairy,Half and half,1 cup,315,,
Dairy,"Ice cream, vanilla","hard, 1 cup",269,,
Dairy,"Ice cream, vanilla","soft, 1 cup",377,,
Dairy,"Ice cream, ``death from within''",1 cup,500,,
Dairy,"Ice milk, vanilla","hard, 1 cup",184,,
Dairy,"Ice milk, vanilla","soft, 1 cup",223,,
Dairy,Imitation sour cream,1 tbsp. - Light Choice,25,,
Dairy,Margarine,1 tbsp.,102,,
Dairy,Margarine,1 stick,816,,
Dairy,"Milk, low fat","8 fl. oz., 1% fat",102,,
Dairy,"Milk, low fat","8 fl. oz., 2% fat",121,,
Dairy,"Milk, nonfat (skim)",8 fl. oz.,86,,
Dairy,"Milk, whole",8 fl. oz. 3.3% fat,150,,
Dairy,Non-dairy creamer,1 tsp.,11,,
Dairy,Soft margarine,1 tbsp. - Fleishmann,100,,
Dairy,Sour cream,1 tbsp.,26,,
Dairy,Sour cream,1 cup,493,,
Dairy,Squeeze cheese,1 oz.,82,,
Dairy,Velveeta cheese,1 oz.,80,,
Dairy,Velveeta cheese slices,¾ oz. slice,68,,
Dairy,Whipped cream,"1 cup, canned pressurised",154,,
Dairy,"Whipping cream, heavy","1 cup, whipped",410,,
Dairy,"Whipping cream, light","1 cup, whipped",349,,
Dairy,Yogurt,Weight Watchers,150,,
Dairy,"Yogurt, Dannon plain",1 cup,140,,
Dairy,"Yogurt, Dannon vanilla",8 oz.,210,,
Dairy,"Yogurt, Dannon with fruit",1 cup,240,,
Dairy,"Yogurt, plain",1 cup,150,,
Dessert,Angel food cake,1/12 of 9  in. cake,137,,
Dessert,"Apple pie, frozen","1/6 of pie, Banquet",250,,
Dessert,Apple spice cake,1 Hostess Light,130,,
Dessert,"Banana cake, from mix",1/12 cake - Pillsbury,250,,
Dessert,Blackout pudding cake,Entenmann's 1/12 of cake,96,,
Dessert,Blueberry crunch cake,Entenmann's 1/12 of cake,113,,
Dessert,Carrot 'n Spice cake,Pillsbury mix - 1/12 cake,260,,
Dessert,Carrot cake,Entenmann's 1/12 of cake,114,,
Dessert,Cheese crumb Babka,Entenmann's 1/12 of cake,105,,
Dessert,"Cherry pie, frozen","1/6 pie, Banquet",250,,
Dessert,Chocolate cake,1/12 of 2 layer cake,308,,
Dessert,Chocolate fudge,1 cu.  in.,84,,
Dessert,Chocolate pound cake,Entenmann's 1/12 of cake,123,,
Dessert,Cinnamon Raisin Danish,"each, Pillsbury",140,,
Dessert,Cinnamon Roll,"each, Pillsbury",210,,
Dessert,"Coffee cake, apple raisin",Entenmann's 1/12 of cake,90,,
Dessert,"Coffee cake, Bavarian creme",Entenmann's 1/12 of cake,103,,
Dessert,"Coffee cake, cheese-filled",Entenmann's 1/12 of cake,105,,
Dessert,"Coffee cake, cherry cheese",Entenmann's 1/12 of cake,90,,
Dessert,"Crunch cake, banana walnut",Entenmann's 1/12 of cake,123,,
Dessert,Crystal Light popsicles,1 diet frozen drink bar,14,,
Dessert,Devils food cake,1/12 of 9  in. cake,312,,
Dessert,Double fudge cake,Entenmann's 1/12 of cake,116,,
Dessert,Fig Cake,Lance - 2 1/8 oz.,210,,
Dessert,"Frozen yogurt, peach","Sealtest fat-free, 1 cup",200,,
Dessert,Fudge brownie with walnuts,Pillsbury mix - 2  in. square,150,,
Dessert,Fudge golden cake,Entenmann's 1/12 of cake,116,,
Dessert,Gingerbread cake,1/9 of 8×8  in. cake,174,,
Dessert,Golden pound cake,Entenmann's 1/12 of cake,98,,
Dessert,Hershey's Fudge Topping,1 tbsp.,50,,
Dessert,Hostess lights,1 apple spice cake,130,,
Dessert,Iced cinnamon roll,Pillsbury,110,,
Dessert,Lemon twist,Entenmann's 1/12 of cake,113,,
Dessert,Oatmeal Cake,Lance - creme-filled,240,,
Dessert,Orange Danish,Pillsbury,140,,
Dessert,Orange sunshine cake,Entenmann's 1/12 of cake,105,,
Dessert,Peach pie,1/8 pie,301,,
Dessert,Pecan pie,1/8 of 9  in. pie,431,,
Dessert,Pumpkin pie,1/8 pie,241,,
Dessert,Raspberry twist,Entenmann's 1/12 of cake,113,,
Dessert,Streusel coffee cake,"Pillsbury, 1/8 of cake",180,,
Dessert,Twinkies,each,160,,
Dessert,White cake,1/12 of 2 layer cake,333,,
Dessert,Yellow cake,1/12 of 2 layer cake,310,,
Domino's Pizza,Cheese pizza,"1 slice, 16  in. pizza",188,,
Domino's Pizza,Deluxe pizza,"1 slice, 16  in. pizza",299,,
Domino's Pizza,Ham pizza,"1 slice, 16  in. pizza",208,,
Domino's Pizza,Pepperoni pizza,"1 slice, 16  in. pizza",230,,
Domino's Pizza,"Pizza, double cheese","1 slice, 16  in. pizza",272,,
Domino's Pizza,"Pizza, sausage & mushroom","1 slice, 16 oz. pizza",215,,
Domino's Pizza,Veggie pizza,"1 slice, 16  in. pizza",249,,
Dressing,Blue cheese dressing,1 tbsp.,77,,
Dressing,Blue cheese dressing,1 cup,1235,,
Dressing,"Blue cheese, low fat",1 tbsp.,3,,
Dressing,"Blue cheese, low fat",1 cup,47,,
Dressing,Italian dressing,1 tbsp.,69,,
Dressing,Italian dressing,1 cup,1098,,
Dressing,Oil and vinegar dressing,"Newman's Own, 1 tbsp.",81,,
Dressing,Ranch fat free dressing,"Kraft, 1 tbsp.",16,,
Dressing,Ranch salad dressing,Hidden Valley 1 tbsp.,40,,
Dunkin' Donuts,Apple filled donut,each,250,,
Dunkin' Donuts,Cake donut,each,270,,
Dunkin' Donuts,Chocolate croissant,each,440,,
Dunkin' Donuts,Chocolate frosted donut,each,200,,
Dunkin' Donuts,Croissant,each,310,,
Dunkin' Donuts,"Donut, Bavarian creme-filled",each,240,,
Dunkin' Donuts,Glazed donut,each,200,,
Dunkin' Donuts,Glazed French cruller,each,140,,
Dunkin' Donuts,Jelly donut,each,220,,
Dunkin' Donuts,Oat bran muffin,each,330,,
Eggs,Egg white,1 large egg white,17,,
Eggs,Egg yolk,from 1 large egg,59,,
Eggs,"Egg, fried in butter",1 large egg,99,,
Eggs,"Egg, raw, boiled, or poached",1 large,82,,
Eggs,Scrambled eggs,1 egg with butter & milk,111,,
Eggs,Scrambled eggs,"1 cup, with butter & milk",325,,
Fish,Alaska King crab,1 leg,129,,
Fish,"Alaska King crab, steamed",4 oz.,109,,
Fish,"Blue crab, steamed",1 cup or 4.8 oz.,138,,
Fish,"Catfish, fried",4 oz. fillet,259,,
Fish,"Catfish, raw",4 oz.,132,,
Fish,"Clams, canned",1 can,112,,
Fish,Crab cakes,1 2 oz. cake,93,,
Fish,"Crab meat, canned",1 cup or 4.8 oz.,133,,
Fish,"Crab, deviled",1 cup,451,,
Fish,"Crab, deviled, frozen",Mrs. Paul's - 1 cake,170,,
Fish,"Crayfish, steamed",4 oz.,129,,
Fish,"Croaker, fried",4 oz.,251,,
Fish,"Croaker, raw",4 oz.,119,,
Fish,"Dolphinfish, raw",4 oz.,97,,
Fish,"Eel, baked",4 oz.,267,,
Fish,Fish sticks,"Mrs. Paul's, 4 sticks",200,,
Fish,"Fish, breaded and fried",3 ½ oz.,250,,
Fish,"Fish, raw, broiled, poached",3 ½ oz.,140,,
Fish,"Flounder, baked",4 oz.,132,,
Fish,"Flounder, fried","2 fillets, Mrs. Paul's",270,,
Fish,"Halibut, broiled",4 oz.,194,,
Fish,"Mackerel, Atlantic, baked",4 oz.,297,,
Fish,"Mackerel, Spanish, baked",4 oz.,179,,
Fish,"Oysters, canned",1 cup or 9 oz.,179,,
Fish,"Oysters, fried","6 medium, or 3.14 oz.",173,,
Fish,"Oysters, steamed","12 medium, or 3 oz.",117,,
Fish,"Perch, baked",4 oz.,132,,
Fish,"Sardines in oil, drained",3 ¾ oz. - Atlantic,192,,
Fish,"Sardines, tomato sauce",3 ¾ oz.,189,,
Fish,Scallops,"frozen, Mrs. Paul's - 3 ½ oz.",230,,
Fish,"Scallops, fried",4 oz. or 7 large scallops,242,,
Fish,"Scallops, steamed",4 oz.,127,,
Fish,"Shad, raw",4 oz.,223,,
Fish,"Shark, raw",4 oz.,148,,
Fish,"Shrimp, fried",4 oz.,275,,
Fish,"Shrimp, fried, frozen",Mrs. Paul's - 3 oz.,200,,
Fish,"Shrimp, steamed",4 oz.,112,,
Fish,Surimi,4 oz.,116,,
Fish,"Tuna, bluefin, steamed",4 oz.,209,,
Fish,"Tuna, canned in oil","1 6 ¼ oz. can, drained",331,,
Fish,"Tuna, canned in water",1 6 ¼ oz. can,234,,
Frozen food,Almond Chicken,La Choy frozen dinner,290,,
Frozen food,Baby Bay Shrimp,Armour Dinner Classics Lite,250,,
Frozen food,Baked Chicken Breast w/ gravy,Stouffer's frozen dinner,300,,
Frozen food,Barbecue Style Chicken,Stouffer's frozen dinner,390,,
Frozen food,Bean & cheese burrito entree,"Old El Paso, each",340,,
Frozen food,Bean & cheese chimichanga,"Old El Paso, each",350,,
Frozen food,"Beef & bean burrito, hot","Old El Paso, each",340,,
Frozen food,"Beef & bean burrito, medium","Old El Paso, each",330,,
Frozen food,"Beef & bean burrito, mild","Old El Paso, each",330,,
Frozen food,Beef & Broccoli,La Choy frozen dinner,290,,
Frozen food,Beef & pork chimichanga,"Old El Paso, each",340,,
Frozen food,Beef Burgundy with Parsley Noodles,Light & Elegant,250,,
Frozen food,Beef Cannelloni,"Lean Cuisine, 9 5/8 oz.",260,,
Frozen food,Beef chimichangas,"Old El Paso, each",380,,
Frozen food,Beef Chop Suey with Rice,Stouffer's entree,300,,
Frozen food,Beef Dijon,Stouffer's frozen dinner,290,,
Frozen food,Beef Enchanadas,"Lean Cuisine, 9 ¼ oz.",280,,
Frozen food,Beef enchilada,"Old El Paso, each",210,,
Frozen food,Beef enchilada dinner,"Old El Paso, 11 oz.",390,,
Frozen food,Beef Julienne with rice & pepper,Light & Elegant,260,,
Frozen food,Beef Pepper Steak,Armour Dinner Classics Lite,290,,
Frozen food,Beef pie,"Banquet, 1 frozen pot pie",500,,
Frozen food,Beef pie,Morton - 7 oz.,430,,
Frozen food,Beef pie,Stouffer's entree,500,,
Frozen food,Beef pot pie,1 pie - Swanson,380,,
Frozen food,Beef Ragout,Stouffer's frozen dinner,300,,
Frozen food,Beef Short Rib in Gravy,Stouffer entree,350,,
Frozen food,Beef Sirloin Tips,Le Menu frozen dinner,400,,
Frozen food,Beef Stroganoff,Le Menu frozen dinner,450,,
Frozen food,Beef Stroganoff,Armour Dinner Classics,420,,
Frozen food,Beef Stroganoff with Parsley Noodles,Light & Elegant,290,,
Frozen food,Beef Stroganoff with Parsley Noodles,Stouffer entree,390,,
Frozen food,Beef Teriyaki in Sauce,Stouffer entree,290,,
Frozen food,Beef Teriyaki with rice & pea pods,Light & Elegant,240,,
Frozen food,"Beef, cheese chimichanga dinner","Old El Paso, 11 oz.",510,,
Frozen food,Beefsteak Ranchero,"Lean Cuisine, 9 ¼ oz.",270,,
Frozen food,Breast of Turkey,Le Menu frozen dinner,270,,
Frozen food,Cashew Chicken in Sauce,Stouffer entree,380,,
Frozen food,Cheese Cannelloni,"Lean Cuisine, 9 1/8 oz.",260,,
Frozen food,Cheese enchilada,"Old El Paso, each",250,,
Frozen food,Cheese enchilada dinner,"Old El Paso, 11 oz.",590,,
Frozen food,Cheese enchiladas,Stouffer entree,590,,
Frozen food,Cheese Pizza,"Lean Cuisine, French bread",310,,
Frozen food,Cheese Stuffed Shells,Stouffer's frozen dinner,310,,
Frozen food,Chicken & noodles,Armour Dinner Classics,340,,
Frozen food,Chicken a l'Orange,"Lean Cuisine, 8 oz.",260,,
Frozen food,Chicken a la King,Le Menu frozen dinner,330,,
Frozen food,Chicken a la King with Rice,Stouffer entree,290,,
Frozen food,Chicken and Vermicelli,"Lean Cuisine, 11 ¾ oz.",270,,
Frozen food,Chicken Breast Marsala,Armour Dinner Classics Lite,270,,
Frozen food,Chicken Burgundy,Armour Dinner Classics Lite,250,,
Frozen food,Chicken Cacciatore,Armour Dinner Classics Lite,240,,
Frozen food,Chicken Cacciatore,"Lean Cuisine, 10 7/8 oz.",250,,
Frozen food,Chicken chimichangas,"Old El Paso, each",370,,
Frozen food,Chicken Chow Mein,Stouffer entree,130,,
Frozen food,Chicken Chow Mein,"Lean Cuisine, 11 ¼ oz.",250,,
Frozen food,"Chicken Chow Mein, Imperial",La Choy frozen dinner,270,,
Frozen food,Chicken Cordon Bleu,Le Menu frozen dinner,470,,
Frozen food,Chicken Divan,Stouffer entree,320,,
Frozen food,Chicken Enchanadas,"Lean Cuisine, 9 7/8 oz.",270,,
Frozen food,Chicken enchilada,"Old El Paso, each",220,,
Frozen food,Chicken enchilada with sour cream,"Old El Paso, each",280,,
Frozen food,Chicken Enchiladas,Stouffer entree,490,,
Frozen food,Chicken Enchiladas Suiza,Weight Watchers 9.37 oz.,330,,
Frozen food,Chicken Florentine,Stouffer's frozen dinner,430,,
Frozen food,Chicken Florentine,Le Menu frozen dinner,340,,
Frozen food,Chicken fricassee,Armour Dinner Classics,340,,
Frozen food,Chicken in Cheese Sauce,Light & Elegant,295,,
Frozen food,Chicken in Herb,"Lean Cuisine, 9 ½ oz.",260,,
Frozen food,Chicken Italiano,Stouffer's frozen dinner,280,,
Frozen food,Chicken Marsala,"Lean Cuisine, 8 1/8 oz.",190,,
Frozen food,Chicken Milan,Armour Dinner Classics,320,,
Frozen food,Chicken Oriental,Armour Dinner Classics Lite,280,,
Frozen food,Chicken Oriental,"Lean Cuisine, 9 3/8 oz.",230,,
Frozen food,Chicken Parmesan,"Lean Cuisine, 10 oz.",260,,
Frozen food,Chicken Parmigiana,Le Menu frozen dinner,400,,
Frozen food,Chicken Parmigiana,Stouffer's frozen dinner,360,,
Frozen food,Chicken Parmigiana with Parsley,Light & Elegant,260,,
Frozen food,Chicken pie,"Banquet, 1 frozen pot pie",540,,
Frozen food,Chicken pie,Stouffer entree,530,,
Frozen food,Chicken pie,Morton - 7 oz.,415,,
Frozen food,Chicken pot pie,1 pie - Swanson,370,,
Frozen food,Chicken Tenderloins,Stouffer's frozen dinner,330,,
Frozen food,Chicken tenderloins in barbecue sauce,Stouffer entree,270,,
Frozen food,Chicken with Supreme Sauce,Stouffer's frozen dinner,360,,
Frozen food,"Chicken, Sweet and Sour",Le Menu frozen dinner,450,,
Frozen food,Chili Con Carne with Beans,Stouffer entree,260,,
Frozen food,Chopped Sirloin Beef,Le Menu frozen dinner,440,,
Frozen food,Creamed Chicken,Stouffer entree,300,,
Frozen food,Creamed Chipped Beef,Stouffer entree - 11 oz.,460,,
Frozen food,Curry Turkey with Rice,Stouffer's frozen dinner,320,,
Frozen food,Deluxe Pizza,"Lean Cuisine, French bread",350,,
Frozen food,Escalloped Chicken & Noodles,Stouffer entree,420,,
Frozen food,Fiesta Beef,Stouffer's frozen dinner,270,,
Frozen food,Fiesta Lasagna,Stouffer entree,430,,
Frozen food,Fillet of Sole,Le Menu frozen dinner,360,,
Frozen food,Fish Divan,"Lean Cuisine, 12 3/8 oz.",260,,
Frozen food,Fish Florentine,"Lean Cuisine, 9 oz.",230,,
Frozen food,Fish Jardiniere,"Lean Cuisine, 11 ¼ oz.",290,,
Frozen food,Fried Chicken,Stouffer's frozen dinner,450,,
Frozen food,Glazed Chicken,"Lean Cuisine, 8 ½ oz.",270,,
Frozen food,Glazed Chicken with Vegetable Rice,Light & Elegant,240,,
Frozen food,Green Pepper Steak with Rice,Stouffer entree,330,,
Frozen food,Ham & Asparagus Bake,Stouffer entree,510,,
Frozen food,Ham Steak,Le Menu frozen dinner,300,,
Frozen food,Homestyle Chicken and Noodles,Stouffer entree,310,,
Frozen food,Homestyle Meatloaf,Stouffer's frozen dinner,410,,
Frozen food,Homestyle Pot Roast,Stouffer's frozen dinner,220,,
Frozen food,Lasagna,Stouffer - 10 ½ oz.,360,,
Frozen food,Lasagna Florentine,Light & Elegant,280,,
Frozen food,Lasagna with Meat,"Lean Cuisine, 10 ¼ oz.",270,,
Frozen food,Linguini with Clam,"Lean Cuisine, 9 5/8",270,,
Frozen food,Lobster Newburg,Stouffer entree,380,,
Frozen food,Macaroni & Beef w/ Tomatoes,Stouffer - 11 ½ oz.,340,,
Frozen food,Macaroni & Cheese,Stouffer entree - 12 oz.,500,,
Frozen food,Macaroni & cheese dinner,Banquet - 10 oz.,415,,
Frozen food,Macaroni & Cheese with Bread Crumbs,Light & Elegant,300,,
Frozen food,Manicotti,Le Menu frozen dinner,360,,
Frozen food,Meat Lasagna,"Lean Cuisine, 10 ¼ oz.",270,,
Frozen food,Meatball Stew,"Lean Cuisine, 10 oz.",250,,
Frozen food,"Mincemeat pie, frozen","1/6 pie, Banquet",260,,
Frozen food,Noodles & chicken dinner,Banquet - 10 oz.,340,,
Frozen food,Oriental Beef,"Lean Cuisine, 8 5/8 oz.",250,,
