Malaysia,329847,328657,1190
Norway (mainland),323802,304282,19520
Ivory Coast,322463,318003,4460
Poland,312679,311888,791
Oman,309500,309500,0
Italy,301340,294140,7200
Philippines,300000,298170,1830
Ecuador,283561,276841,6720
Burkina Faso,274200,273800,400
New Zealand,268838,264443,4395
Gabon,267668,257667,10001
Western Sahara,266000,266000,0
Guinea,245857,245717,140
United Kingdom,243610,241930,1680
Uganda,241038,197100,43938
Ghana,238533,227533,11000
Romania,238391,231291,7100
Laos,236800,230800,6000
Guyana,214969,196849,18120
Belarus,207600,202900,4700
Kyrgyzstan,199951,191801,8150
Senegal,196722,192530,4192
Syria,187437,185887,1550
Cambodia,181035,176515,4520
Somaliland,177000,177000,0
Uruguay,176215,175015,1200
Suriname,163820,156000,7820
Tunisia,163610,155360,8250
Bangladesh,148460,130170,18290
Nepal,147181,143351,3830
Tajikistan,141400,138810,2590
Greece,131957,130647,1310
Nicaragua,130370,119990,10380
Eritrea,117600,117600,0
North Korea,120538,120536,2
Benin,112622,110622,2000
Honduras,112090,111890,200
Liberia,111369,96320,15049
Bulgaria,110879,108489,2390
Cuba,110860,104780,6080
Guatemala,108889,107159,1730
Iceland,103000,100250,2750
South Korea,99720,99419,301
Malawi,118484,94080,24404
Hungary,93028,89608,3420
Portugal,92090,90983,1107
Jordan,89342,88802,540
Serbia,77474,77359,115
Azerbaijan,86600,82650,3950
Austria,83871,82512,1359
Czech Republic,78871,77187,1684
Panama,75420,74340,1080
Sierra Leone,71740,71620,120
United Arab Emirates,83600,83600,0
Ireland,70273,68883,1390
Georgia,69700,69700,0
Sri Lanka,65610,62732,2878
Lithuania,65300,62680,2620
Latvia,64589,62249,2340
Svalbard (Norway),62045,62045,0
Togo,56785,54385,2400
Croatia,56594,55974,620
Bosnia and Herzegovina,51197,51187,10
Costa Rica,51100,51060,40
Slovakia,49035,48105,930
Dominican Republic,48670,48320,350
Estonia,45228,42388,2840
Denmark,43094,42344,750
Netherlands,41543,33586,7957
Switzerland,41277,39997,1280
Bhutan,38394,38144,250
Taiwan,35980,32260,3720
Guinea-Bissau,36125,28120,8005
Moldova,33851,32891,960
Belgium,30528,30278,250
Lesotho,30355,30355,0
Armenia,29743,28473,1270
Solomon Islands,28896,27986,910
Albania,28748,28418,330
Equatorial Guinea,28051,28051,0
Burundi,27830,25680,2150
Haiti,27750,27560,190
Rwanda,26338,24668,1670
North Macedonia,25713,25433,280
Djibouti,23200,23180,20
Belize,22966,22806,160
Israel,21937,21497,440
El Salvador,21041,20721,320
Slovenia,20273,20153,120
New Caledonia (France),18575,18275,300
Fiji,18274,18274,0
Kuwait,17818,17818,0
Eswatini,17364,17204,160
East Timor,14874,14874,0
Bahamas,13880,10010,3870
Montenegro,13812,13452,360
Vanuatu,12189,12189,0
Falkland Islands (UK),12173,12173,0
Qatar,11586,11586,0
Gambia,11295,10000,1295
Jamaica,10991,10831,160
Kosovo,10887,10887,0
Lebanon,10400,10230,170
Cyprus,9251,9241,10
Puerto Rico (US),9104,8959,145
Abkhazia,8665,8665,0
French Southern Territories (France),7748,7668,80
Palestine,6220,6000,220
Brunei,5765,5270,495
Trinidad and Tobago,5128,5128,0
Transnistria,4163,4163,0
Cape Verde,4033,4033,0
South Georgia and the South Sandwich Islands (UK),3903,3903,0
South Ossetia,3900,3900,0
French Polynesia (France),4167,3827,340
Northern Cyprus,3355,3355,0
Samoa,2831,2821,10
Hong Kong (China),2755,1106,1649
Luxembourg,2586,2586,0
Bir Tawil (terra nullius),2060,2060,0
Mauritius,2040,2030,10
Comoros,1861,1861,0
Åland (Finland),1581,1553,28
Faroe Islands (Denmark),1393,1393,0
São Tomé and Príncipe,964,964,0
Turks and Caicos Islands (UK),948,948,0
Kiribati,811,811,0
Bahrain,778,778,0
Dominica,751,751,0
Tonga,747,717,30
Singapore,719,709,10
Micronesia,702,702,0
Saint Lucia,616,606,10
Isle of Man (UK),572,572,0
Guam (US),544,544,0
Andorra,468,468,0
Palau,459,459,0
Northern Mariana Islands (US),464,464,0
Seychelles,457,455,2
Curaçao (Netherlands),444,444,0
Antigua and Barbuda,442,442,0
Barbados,431,431,0
Heard Island and McDonald Islands (Australia),412,412,0
Saint Vincent and the Grenadines,389,389,0
Jan Mayen (Norway),377,377,0
U.S. Virgin Islands (US),347,346,1
Grenada,344,344,0
Malta,316,316,0
"Saint Helena, Ascension and Tristan da Cunha (UK)",309,308,1
Maldives,300,298,2
Bonaire (Netherlands),288,288,0
Cayman Islands (UK),264,240,24
Saint Kitts and Nevis,261,261,0
Niue,260,260,0
Akrotiri and Dhekelia (UK),254,254,0
Saint Pierre and Miquelon (France),242,242,0
Cook Islands,236,236,0
American Samoa (US),199,199,0
Marshall Islands,181,181,0
Aruba (Netherlands),180,180,0
Easter Island (Chile),163,163,0
Liechtenstein,160,160,0
British Virgin Islands (UK),151,151,0
Wallis and Futuna (France),142,142,0
Christmas Island (Australia),135,135,0
Jersey (UK),116,116,0
Montserrat (UK),103,102,1
Anguilla (UK),91,91,0
Guernsey (UK),78,78,0
San Marino,61,61,0
British Indian Ocean Territory (UK),60,60,0
Bermuda (UK),54,54,0
Saint Martin (France),53,53,0
Bouvet Island (Norway),49,49,0
Pitcairn Islands (UK),47,47,0
Norfolk Island (Australia),36,36,0
Sint Maarten (Netherlands),34,34,0
Macao (China),31,28,3
Tuvalu,26,26,0
Saint Barthélemy (France),22,22,0
Nauru,21,21,0
Sint Eustatius (Netherlands),21,21,0
U.S. Minor Outlying Islands (US),19,19,0
Cocos (Keeling) Islands (Australia),14,14,0
Saba (Netherlands),13,13,0
Tokelau (New Zealand),12,12,0
Gibraltar (UK),6.8,6.8,0
Clipperton Island (France),6,2,4
Ashmore and Cartier Islands (Australia),5,5,0
Coral Sea Islands (Australia),3,3,0
Spratly Islands (disputed),2,2,0
Monaco,2,2,0
Vatican City,0.49,0.49,0
